"","Year","Period","State","State.ANSI","temp1b","temp2","temp3","temp4","temp22","temp42","Value"
"1",2022,"MARKETING YEAR","CALIFORNIA",6,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","108"
"2",2022,"MARKETING YEAR","FLORIDA",12,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","169"
"3",2022,"MARKETING YEAR","OTHER STATES",NA,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"4",2022,"MARKETING YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","135"
"5",2022,"MARKETING YEAR","OTHER STATES",NA,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","27.1"
"6",2022,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","2,684,770,000"
"7",2022,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","24,800,000"
"8",2022,"YEAR","CALIFORNIA",6,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","20,000"
"9",2022,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","24,780,000"
"10",2022,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","511,300,000"
"11",2022,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","3,020,000"
"12",2022,"YEAR","FLORIDA",12,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"13",2022,"YEAR","FLORIDA",12,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","3,020,000"
"14",2022,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","0"
"15",2022,"YEAR","OTHER STATES",NA,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"16",2022,"YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","3,054,100,000"
"17",2022,"YEAR","OTHER STATES",NA,NA," FRESH MARKET"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","22,570,000"
"18",2022,"YEAR","OTHER STATES",NA,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"19",2022,"YEAR","OTHER STATES",NA,NA," PROCESSING - PRODUCTION"," MEASURED IN $",NA,"TOTAL","NOT SPECIFIED","141,970,000"
"20",2022,"YEAR","OTHER STATES",NA,NA," PROCESSING"," UTILIZED - PRODUCTION"," MEASURED IN CWT","TOTAL","NOT SPECIFIED","5,230,000"
"21",2022,"YEAR","OTHER STATES",NA,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
"22",2021,"MARKETING YEAR","CALIFORNIA",6,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","125"
"23",2021,"MARKETING YEAR","FLORIDA",12,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","160"
"24",2021,"MARKETING YEAR","OTHER STATES",NA,"PRICE RECEIVED"," MEASURED IN $ / CWT",NA,NA,"TOTAL","NOT SPECIFIED","0"
"25",2021,"MARKETING YEAR","OTHER STATES",NA,NA," FRESH MARKET - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","143"
"26",2021,"MARKETING YEAR","OTHER STATES",NA,NA," PROCESSING - PRICE RECEIVED"," MEASURED IN $ / CWT",NA,"TOTAL","NOT SPECIFIED","64"
"27",2021,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","3,020,410,000"
"28",2021,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","24,200,000"
"29",2021,"YEAR","CALIFORNIA",6,"PRODUCTION"," MEASURED IN TONS",NA,NA,"TOTAL","NOT SPECIFIED","1,210,000"
"30",2021,"YEAR","CALIFORNIA",6,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","70,000"
"31",2021,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","24,130,000"
"32",2021,"YEAR","CALIFORNIA",6,NA," UTILIZED - PRODUCTION"," MEASURED IN TONS",NA,"TOTAL","NOT SPECIFIED","1,207,500"
"33",2021,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN $",NA,NA,"TOTAL","NOT SPECIFIED","399,010,000"
"34",2021,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN CWT",NA,NA,"TOTAL","NOT SPECIFIED","2,500,000"
"35",2021,"YEAR","FLORIDA",12,"PRODUCTION"," MEASURED IN TONS",NA,NA,"TOTAL","NOT SPECIFIED","125,000"
"36",2021,"YEAR","FLORIDA",12,NA," NOT SOLD - PRODUCTION"," MEASURED IN CWT",NA,"TOTAL","NOT SPECIFIED","0"
